,StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Maximum Contaminant Level,PWS ID,CWS Name,Population Served,Maximum Contaminant Level.1,Arsenic_Rank
27,4,Arizona,4003,Cochise,2019,2.2,,Less than or Equal to MCL (2),AZ0402023,SOUTHERN SUNRISE WC MIRACLE VALLEY,690,Maximum Contaminant Level: Less than or Equal to MCL,2
28,4,Arizona,4003,Cochise,2019,5.6,,Less than or Equal to MCL (2),AZ0402075,STRATMAN WATER COMPANY,105,Maximum Contaminant Level: Less than or Equal to MCL,1
29,4,Arizona,4003,Cochise,2019,3.55,,Less than or Equal to MCL (2),AZ0402120,SULGER WATER COMPANY 2,62,Maximum Contaminant Level: Less than or Equal to MCL,1
30,4,Arizona,4003,Cochise,2019,5.69,,Less than or Equal to MCL (2),AZ0402033,TOMBSTONE CITY OF,1674,Maximum Contaminant Level: Less than or Equal to MCL,1
31,4,Arizona,4003,Cochise,2019,3.9,,Less than or Equal to MCL (2),AZ0402360,TWIN BUTTES TRAILER PARK,79,Maximum Contaminant Level: Less than or Equal to MCL,1
32,4,Arizona,4003,Cochise,2019,1.6,,Less than or Equal to MCL (2),AZ0402078,US ARMY FORT HUACHUCA,15603,Maximum Contaminant Level: Less than or Equal to MCL,2
33,4,Arizona,4003,Cochise,2019,2.9,,Less than or Equal to MCL (2),AZ0402038,WHETSTONE DWID,940,Maximum Contaminant Level: Less than or Equal to MCL,2
34,4,Arizona,4003,Cochise,2019,1.3,,Less than or Equal to MCL (2),AZ0402110,WINCHESTER WATER COMPANY,480,Maximum Contaminant Level: Less than or Equal to MCL,2
35,4,Arizona,4005,Coconino,2018,1.8,,Less than or Equal to MCL (2),AZ0403002,ARIZONA WATER CO - PINEWOOD,6185,Maximum Contaminant Level: Less than or Equal to MCL,2
36,4,Arizona,4005,Coconino,2018,6.43,,Less than or Equal to MCL (2),AZ0403003,ARIZONA WATER CO - SEDONA,12191,Maximum Contaminant Level: Less than or Equal to MCL,1
37,4,Arizona,4005,Coconino,2018,5.27,,Less than or Equal to MCL (2),AZ0403105,BEARIZONA,1423,Maximum Contaminant Level: Less than or Equal to MCL,1
38,4,Arizona,4005,Coconino,2018,2.5,,Not Detected (3),AZ0403006,CAMERON TRADING POST,1256,Maximum Contaminant Level: Not Detected,2
39,4,Arizona,4005,Coconino,2018,1.66,,Less than or Equal to MCL (2),AZ0403005,DONEY PARK WATER,8220,Maximum Contaminant Level: Less than or Equal to MCL,2
40,4,Arizona,4005,Coconino,2018,5.8,,Less than or Equal to MCL (2),AZ0403008,FLAGSTAFF CITY OF,67000,Maximum Contaminant Level: Less than or Equal to MCL,1
41,4,Arizona,4005,Coconino,2018,5.62,,Less than or Equal to MCL (2),AZ0403088,FLAGSTAFF RANCH WATER COMPANY,600,Maximum Contaminant Level: Less than or Equal to MCL,1
42,4,Arizona,4005,Coconino,2018,0.5,,Not Detected (3),AZ0403032,FOREST LAKES WATER IMPROVEMENT DISTRICT,1740,Maximum Contaminant Level: Not Detected,4
43,4,Arizona,4005,Coconino,2018,1.1,,Less than or Equal to MCL (2),AZ0403702,GRAND CANYON NATIONAL PARK,15288,Maximum Contaminant Level: Less than or Equal to MCL,2
44,4,Arizona,4005,Coconino,2018,2.7,,Less than or Equal to MCL (2),AZ0403011,HECKETHORN WATER COMPANY,90,Maximum Contaminant Level: Less than or Equal to MCL,2
45,4,Arizona,4005,Coconino,2018,6.92,,Less than or Equal to MCL (2),AZ0403362,HIDDEN HOLLOW MHC,400,Maximum Contaminant Level: Less than or Equal to MCL,1
46,4,Arizona,4005,Coconino,2018,0.5,,Not Detected (3),AZ0403331,JACOB LAKE LODGE,500,Maximum Contaminant Level: Not Detected,4
47,4,Arizona,4005,Coconino,2018,1.5,,Less than or Equal to MCL (2),AZ0403017,PAGE CITY OF,7777,Maximum Contaminant Level: Less than or Equal to MCL,2
48,4,Arizona,4005,Coconino,2018,5.4,,Less than or Equal to MCL (2),AZ0403300,UTILITY SOURCE LLC,990,Maximum Contaminant Level: Less than or Equal to MCL,1
49,4,Arizona,4005,Coconino,2018,0.5,,Not Detected (3),AZ0403084,VALLE AIRPORT GRAND CANYON,430,Maximum Contaminant Level: Not Detected,4
50,4,Arizona,4005,Coconino,2018,6.7,,Less than or Equal to MCL (2),AZ0403021,WEST VILLAGE WATER COMPANY,220,Maximum Contaminant Level: Less than or Equal to MCL,1
51,4,Arizona,4005,Coconino,2018,5.5,,Less than or Equal to MCL (2),AZ0403026,WILLIAMS CITY OF,3145,Maximum Contaminant Level: Less than or Equal to MCL,1
52,4,Arizona,4005,Coconino,2019,6.23,,Less than or Equal to MCL (2),AZ0403003,ARIZONA WATER CO - SEDONA,12191,Maximum Contaminant Level: Less than or Equal to MCL,1
53,4,Arizona,4005,Coconino,2019,3.0,,Less than or Equal to MCL (2),AZ0403105,BEARIZONA,1423,Maximum Contaminant Level: Less than or Equal to MCL,2
54,4,Arizona,4005,Coconino,2019,4.82,,Less than or Equal to MCL (2),AZ0403006,CAMERON TRADING POST,1270,Maximum Contaminant Level: Less than or Equal to MCL,1
55,4,Arizona,4005,Coconino,2019,5.5,,Less than or Equal to MCL (2),AZ0403008,FLAGSTAFF CITY OF,67000,Maximum Contaminant Level: Less than or Equal to MCL,1
56,4,Arizona,4005,Coconino,2019,4.8,,Less than or Equal to MCL (2),AZ0403088,FLAGSTAFF RANCH WATER COMPANY,600,Maximum Contaminant Level: Less than or Equal to MCL,1
57,4,Arizona,4005,Coconino,2019,2.8,,Less than or Equal to MCL (2),AZ0403032,FOREST LAKES WATER IMPROVEMENT DISTRICT,1742,Maximum Contaminant Level: Less than or Equal to MCL,2
58,4,Arizona,4005,Coconino,2019,6.76,,Less than or Equal to MCL (2),AZ0403362,HIDDEN HOLLOW MHC,400,Maximum Contaminant Level: Less than or Equal to MCL,1
59,4,Arizona,4005,Coconino,2019,0.5,,Not Detected (3),AZ0403331,JACOB LAKE LODGE,500,Maximum Contaminant Level: Not Detected,4
60,4,Arizona,4005,Coconino,2019,0.5,,Not Detected (3),AZ0403044,MAJESTIC VIEW ESTATES,30,Maximum Contaminant Level: Not Detected,4
61,4,Arizona,4005,Coconino,2019,2.2,,Less than or Equal to MCL (2),AZ0403018,PONDEROSA UTILITY CORP,1563,Maximum Contaminant Level: Less than or Equal to MCL,2
62,4,Arizona,4005,Coconino,2019,0.5,,Not Detected (3),AZ0403299,SAGE VALLEY MHP,55,Maximum Contaminant Level: Not Detected,4
63,4,Arizona,4005,Coconino,2019,7.58,,Less than or Equal to MCL (2),AZ0403021,WEST VILLAGE WATER COMPANY,210,Maximum Contaminant Level: Less than or Equal to MCL,1
64,4,Arizona,4005,Coconino,2019,0.95,,Less than or Equal to MCL (2),AZ0403026,WILLIAMS CITY OF,3145,Maximum Contaminant Level: Less than or Equal to MCL,3
65,4,Arizona,4007,Gila,2018,2.3,,Less than or Equal to MCL (2),AZ0404300,APACHE TRAIL MHP,130,Maximum Contaminant Level: Less than or Equal to MCL,2
66,4,Arizona,4007,Gila,2018,4.57,,Less than or Equal to MCL (2),AZ0404002,ARIZONA WATER CO - MIAMI CLAYPOOL,9026,Maximum Contaminant Level: Less than or Equal to MCL,1
67,4,Arizona,4007,Gila,2018,0.73,,Less than or Equal to MCL (2),AZ0404005,CHRISTOPHER CREEK HAVEN,30,Maximum Contaminant Level: Less than or Equal to MCL,3
68,4,Arizona,4007,Gila,2018,1.8,,Less than or Equal to MCL (2),AZ0404356,"H A V PROPERTIES, LLC",35,Maximum Contaminant Level: Less than or Equal to MCL,2
69,4,Arizona,4007,Gila,2018,7.4,,Less than or Equal to MCL (2),AZ0404029,JAKES CORNER WATER SYSTEM,35,Maximum Contaminant Level: Less than or Equal to MCL,1
70,4,Arizona,4007,Gila,2018,1.15,,Less than or Equal to MCL (2),AZ0404324,LAMPLIGHTER RV RESORT,308,Maximum Contaminant Level: Less than or Equal to MCL,2
71,4,Arizona,4007,Gila,2018,0.5,,Not Detected (3),AZ0404341,QUAIL RUN WATER SYSTEM,300,Maximum Contaminant Level: Not Detected,4
72,4,Arizona,4007,Gila,2018,0.73,,Less than or Equal to MCL (2),AZ0404035,RIM TRAIL DWID,200,Maximum Contaminant Level: Less than or Equal to MCL,3
73,4,Arizona,4007,Gila,2018,3.55,,Less than or Equal to MCL (2),AZ0404200,ROOSEVELT RESORT LLC,139,Maximum Contaminant Level: Less than or Equal to MCL,1
74,4,Arizona,4007,Gila,2018,1.4,,Less than or Equal to MCL (2),AZ0404090,STRAWBERRY HOLLOW DWID,48,Maximum Contaminant Level: Less than or Equal to MCL,2
75,4,Arizona,4007,Gila,2018,0.5,,Not Detected (3),AZ0404023,TONTO VILLAGE WATER COMPANY,185,Maximum Contaminant Level: Not Detected,4
76,4,Arizona,4007,Gila,2018,1.25,,Less than or Equal to MCL (2),AZ0404037,TOWN OF STAR VALLEY WATER DEPARTMENT,1107,Maximum Contaminant Level: Less than or Equal to MCL,2
77,4,Arizona,4007,Gila,2019,3.8,,Less than or Equal to MCL (2),AZ0404002,ARIZONA WATER CO - MIAMI CLAYPOOL,9026,Maximum Contaminant Level: Less than or Equal to MCL,1
78,4,Arizona,4007,Gila,2019,1.8,,Less than or Equal to MCL (2),AZ0404008,GLOBE CITY OF,7396,Maximum Contaminant Level: Less than or Equal to MCL,2
79,4,Arizona,4007,Gila,2019,7.96,,Less than or Equal to MCL (2),AZ0404029,JAKES CORNER WATER SYSTEM,35,Maximum Contaminant Level: Less than or Equal to MCL,1
80,4,Arizona,4007,Gila,2019,5.98,,Less than or Equal to MCL (2),AZ0404341,QUAIL RUN WATER SYSTEM,300,Maximum Contaminant Level: Less than or Equal to MCL,1
81,4,Arizona,4007,Gila,2019,0.9,,Less than or Equal to MCL (2),AZ0404035,RIM TRAIL DWID,200,Maximum Contaminant Level: Less than or Equal to MCL,3
82,4,Arizona,4007,Gila,2019,1.3,,Less than or Equal to MCL (2),AZ0404090,STRAWBERRY HOLLOW DWID,48,Maximum Contaminant Level: Less than or Equal to MCL,2
83,4,Arizona,4007,Gila,2019,2.4,,Less than or Equal to MCL (2),AZ0404047,TONTO BASIN WATER - LR GARDENS WEST,1089,Maximum Contaminant Level: Less than or Equal to MCL,2
84,4,Arizona,4007,Gila,2019,1.6,,Less than or Equal to MCL (2),AZ0404036,TONTO BASIN WATER ROOSEVELT LAKE ESTATES,591,Maximum Contaminant Level: Less than or Equal to MCL,2
85,4,Arizona,4009,Graham,2018,7.2,,Less than or Equal to MCL (2),AZ0405002,GRAHAM COUNTY UTILITIES - PIMA,2840,Maximum Contaminant Level: Less than or Equal to MCL,1
86,4,Arizona,4009,Graham,2018,3.48,,Less than or Equal to MCL (2),AZ0405005,SAFFORD CITY OF,18900,Maximum Contaminant Level: Less than or Equal to MCL,1
87,4,Arizona,4009,Graham,2019,0.5,,Not Detected (3),AZ0405001,GRAHAM COUNTY UTILITIES-FORT THOMAS,283,Maximum Contaminant Level: Not Detected,4
88,4,Arizona,4009,Graham,2019,6.35,,Less than or Equal to MCL (2),AZ0405005,SAFFORD CITY OF,18900,Maximum Contaminant Level: Less than or Equal to MCL,1
89,4,Arizona,4009,Graham,2019,0.5,,Not Detected (3),AZ0405306,USDJ FBP FED CORR INST SAFFORD,1210,Maximum Contaminant Level: Not Detected,4
90,4,Arizona,4011,Greenlee,2018,2.5,,Less than or Equal to MCL (2),AZ0406001,DUNCAN TOWN OF,365,Maximum Contaminant Level: Less than or Equal to MCL,2
91,4,Arizona,4011,Greenlee,2018,5.6,,Less than or Equal to MCL (2),AZ0406009,HUNTER WATER - TOWN OF DUNCAN,116,Maximum Contaminant Level: Less than or Equal to MCL,1
92,4,Arizona,4011,Greenlee,2018,2.38,,Less than or Equal to MCL (2),AZ0406004,VERDE LEE WATER COMPANY,450,Maximum Contaminant Level: Less than or Equal to MCL,2
93,4,Arizona,4011,Greenlee,2019,15.72,,Greater than MCL (1),AZ0406004,VERDE LEE WATER COMPANY,450,Maximum Contaminant Level: Greater than MCL,1
94,4,Arizona,4012,La Paz,2018,11.18,,Greater than MCL (1),AZ0415038,BOUSE WORLEY WATER SYSTEM,142,Maximum Contaminant Level: Greater than MCL,1
95,4,Arizona,4012,La Paz,2018,6.2,,Less than or Equal to MCL (2),AZ0415002,CIENEGA WATER COMPANY INC,108,Maximum Contaminant Level: Less than or Equal to MCL,1
96,4,Arizona,4012,La Paz,2018,4.7,,Less than or Equal to MCL (2),AZ0415029,HARRISBURG UTILITY COMPANY,1530,Maximum Contaminant Level: Less than or Equal to MCL,1
97,4,Arizona,4012,La Paz,2018,2.8,,Less than or Equal to MCL (2),AZ0415509,Q MOUNTAIN VISTA MHP,440,Maximum Contaminant Level: Less than or Equal to MCL,2
98,4,Arizona,4012,La Paz,2018,2.8,,Less than or Equal to MCL (2),AZ0415021,SALOME WATER COMPANY,350,Maximum Contaminant Level: Less than or Equal to MCL,2
99,4,Arizona,4012,La Paz,2018,8.03,,Less than or Equal to MCL (2),AZ0415023,WENDEN DWID,600,Maximum Contaminant Level: Less than or Equal to MCL,1
100,4,Arizona,4012,La Paz,2019,10.75,,Greater than MCL (1),AZ0415038,BOUSE WORLEY WATER SYSTEM,142,Maximum Contaminant Level: Greater than MCL,1
101,4,Arizona,4012,La Paz,2019,2.35,,Less than or Equal to MCL (2),AZ0415058,BROOKE WATER LLC - HOLIDAY HARBOR,569,Maximum Contaminant Level: Less than or Equal to MCL,2
102,4,Arizona,4012,La Paz,2019,2.35,,Less than or Equal to MCL (2),AZ0415010,BROOKE WATER LLC - LAKESIDE,1993,Maximum Contaminant Level: Less than or Equal to MCL,2
103,4,Arizona,4012,La Paz,2019,2.45,,Less than or Equal to MCL (2),AZ0415011,BROOKE WATER LLC - MARINA VILLAGE,560,Maximum Contaminant Level: Less than or Equal to MCL,2
104,4,Arizona,4012,La Paz,2019,2.7,,Less than or Equal to MCL (2),AZ0415006,BROOKE WATER LLC - MOOVALYA KEYS,1393,Maximum Contaminant Level: Less than or Equal to MCL,2
105,4,Arizona,4012,La Paz,2019,2.5,,Less than or Equal to MCL (2),AZ0415027,BROOKE WATER LLC - PARKER DAM,493,Maximum Contaminant Level: Less than or Equal to MCL,2
106,4,Arizona,4012,La Paz,2019,2.7,,Less than or Equal to MCL (2),AZ0415040,BROOKE WATER LLC - RIO LINDO,78,Maximum Contaminant Level: Less than or Equal to MCL,2
107,4,Arizona,4012,La Paz,2019,0.56,,Less than or Equal to MCL (2),AZ0415122,DESERT SKY DWID,90,Maximum Contaminant Level: Less than or Equal to MCL,3
108,4,Arizona,4012,La Paz,2019,4.6,,Less than or Equal to MCL (2),AZ0415029,HARRISBURG UTILITY COMPANY,1556,Maximum Contaminant Level: Less than or Equal to MCL,1
109,4,Arizona,4012,La Paz,2019,1.0,,Less than or Equal to MCL (2),AZ0415096,Q MOUNTAIN WATER COMPANY,1125,Maximum Contaminant Level: Less than or Equal to MCL,3
110,4,Arizona,4012,La Paz,2019,1.4,,Less than or Equal to MCL (2),AZ0415021,SALOME WATER COMPANY,350,Maximum Contaminant Level: Less than or Equal to MCL,2
111,4,Arizona,4012,La Paz,2019,6.78,,Less than or Equal to MCL (2),AZ0415023,WENDEN DWID,600,Maximum Contaminant Level: Less than or Equal to MCL,1
112,4,Arizona,4013,Maricopa,2018,9.52,,Less than or Equal to MCL (2),AZ0407001,ADAMAN MUTUAL WATER COMPANY,700,Maximum Contaminant Level: Less than or Equal to MCL,1
113,4,Arizona,4013,Maricopa,2018,5.05,,Less than or Equal to MCL (2),AZ0407307,ADJC ADOBE MOUNTAIN SCHOOL,500,Maximum Contaminant Level: Less than or Equal to MCL,1
114,4,Arizona,4013,Maricopa,2018,6.35,,Less than or Equal to MCL (2),AZ0407701,ARIZONA DAIRY COMPANY LLP,100,Maximum Contaminant Level: Less than or Equal to MCL,1
115,4,Arizona,4013,Maricopa,2018,3.48,,Less than or Equal to MCL (2),AZ0407128,ARIZONA WATER CO - WHITE TANKS,8819,Maximum Contaminant Level: Less than or Equal to MCL,1
116,4,Arizona,4013,Maricopa,2018,1.68,,Less than or Equal to MCL (2),AZ0407088,AVONDALE CITY OF,83001,Maximum Contaminant Level: Less than or Equal to MCL,2
117,4,Arizona,4013,Maricopa,2018,0.5,,Not Detected (3),AZ0407736,BELMONT MOUNTAIN DAIRY,72,Maximum Contaminant Level: Not Detected,4
118,4,Arizona,4013,Maricopa,2018,9.28,,Less than or Equal to MCL (2),AZ0407008,BERNEIL WATER COMPANY,1315,Maximum Contaminant Level: Less than or Equal to MCL,1
119,4,Arizona,4013,Maricopa,2018,1.47,,Less than or Equal to MCL (2),AZ0407392,BUCKEYE ACRES MHP,71,Maximum Contaminant Level: Less than or Equal to MCL,2
120,4,Arizona,4013,Maricopa,2018,7.16,,Less than or Equal to MCL (2),AZ0407089,BUCKEYE CITY OF,4035,Maximum Contaminant Level: Less than or Equal to MCL,1
121,4,Arizona,4013,Maricopa,2018,0.5,,Not Detected (3),AZ0407016,CAVE CREEK WATER COMPANY,6815,Maximum Contaminant Level: Not Detected,4
122,4,Arizona,4013,Maricopa,2018,5.13,,Less than or Equal to MCL (2),AZ0407090,CHANDLER CITY OF,247328,Maximum Contaminant Level: Less than or Equal to MCL,1
123,4,Arizona,4013,Maricopa,2018,7.9,,Less than or Equal to MCL (2),AZ0407409,CHANDLER HEIGHTS CITRUS IRRIGATION DIST,3020,Maximum Contaminant Level: Less than or Equal to MCL,1
124,4,Arizona,4013,Maricopa,2018,6.32,,Less than or Equal to MCL (2),AZ0407078,CITY OF BUCKEYE - VALENCIA TOWN DIVISION,15309,Maximum Contaminant Level: Less than or Equal to MCL,1
125,4,Arizona,4013,Maricopa,2018,4.57,,Less than or Equal to MCL (2),AZ0407154,CITY OF BUCKEYE SONORA - SUNDANCE,15783,Maximum Contaminant Level: Less than or Equal to MCL,1
126,4,Arizona,4013,Maricopa,2018,5.17,,Less than or Equal to MCL (2),AZ0407526,CITY OF BUCKEYE TARTESSO WATER SYSTEM,2943,Maximum Contaminant Level: Less than or Equal to MCL,1
127,4,Arizona,4013,Maricopa,2018,8.53,,Less than or Equal to MCL (2),AZ0407019,CLEARWATER UTILITY COMPANY INC,2130,Maximum Contaminant Level: Less than or Equal to MCL,1
128,4,Arizona,4013,Maricopa,2018,0.5,,Not Detected (3),AZ0407343,COUNTRY HOME MHP,300,Maximum Contaminant Level: Not Detected,4
129,4,Arizona,4013,Maricopa,2018,7.56,,Less than or Equal to MCL (2),AZ0407026,DESERT HILLS WATER,4415,Maximum Contaminant Level: Less than or Equal to MCL,1
130,4,Arizona,4013,Maricopa,2018,5.68,,Less than or Equal to MCL (2),AZ0407523,DESERT OASIS,3275,Maximum Contaminant Level: Less than or Equal to MCL,1
131,4,Arizona,4013,Maricopa,2018,8.7,,Less than or Equal to MCL (2),AZ0407091,EL MIRAGE CITY OF,36905,Maximum Contaminant Level: Less than or Equal to MCL,1
132,4,Arizona,4013,Maricopa,2018,3.42,,Less than or Equal to MCL (2),AZ0407695,EPCOR WATER - AGUA FRIA,80959,Maximum Contaminant Level: Less than or Equal to MCL,1
133,4,Arizona,4013,Maricopa,2018,2.15,,Less than or Equal to MCL (2),AZ0407504,EPCOR WATER - ANTHEM,25302,Maximum Contaminant Level: Less than or Equal to MCL,2
134,4,Arizona,4013,Maricopa,2018,5.15,,Less than or Equal to MCL (2),AZ0407017,EPCOR WATER - CHAPARRAL CITY,26026,Maximum Contaminant Level: Less than or Equal to MCL,1
135,4,Arizona,4013,Maricopa,2018,5.37,,Less than or Equal to MCL (2),AZ0407531,EPCOR WATER - NORTH EAST AGUA FRIA,10087,Maximum Contaminant Level: Less than or Equal to MCL,1
136,4,Arizona,4013,Maricopa,2018,8.15,,Less than or Equal to MCL (2),AZ0407056,EPCOR WATER - PARADISE VALLEY/SCOTTSDALE,11600,Maximum Contaminant Level: Less than or Equal to MCL,1
137,4,Arizona,4013,Maricopa,2018,6.95,,Less than or Equal to MCL (2),AZ0407099,EPCOR WATER - SUN CITY,38016,Maximum Contaminant Level: Less than or Equal to MCL,1
138,4,Arizona,4013,Maricopa,2018,4.86,,Less than or Equal to MCL (2),AZ0407150,EPCOR WATER - SUN CITY WEST,25362,Maximum Contaminant Level: Less than or Equal to MCL,1
139,4,Arizona,4013,Maricopa,2018,4.5,,Less than or Equal to MCL (2),AZ0407532,EPCOR WATER - TIERRA DEL RIO,3962,Maximum Contaminant Level: Less than or Equal to MCL,1
140,4,Arizona,4013,Maricopa,2018,8.48,,Less than or Equal to MCL (2),AZ0407700,FEDERAL CORRECTION INSTITUTION,1500,Maximum Contaminant Level: Less than or Equal to MCL,1
141,4,Arizona,4013,Maricopa,2018,3.98,,Less than or Equal to MCL (2),AZ0407069,GILA BEND TOWN OF,1922,Maximum Contaminant Level: Less than or Equal to MCL,1
142,4,Arizona,4013,Maricopa,2018,7.43,,Less than or Equal to MCL (2),AZ0407092,"GILBERT, TOWN OF",247600,Maximum Contaminant Level: Less than or Equal to MCL,1
143,4,Arizona,4013,Maricopa,2018,3.24,,Less than or Equal to MCL (2),AZ0407093,GLENDALE CITY OF,234766,Maximum Contaminant Level: Less than or Equal to MCL,1
144,4,Arizona,4013,Maricopa,2018,6.93,,Less than or Equal to MCL (2),AZ0407094,GOODYEAR WATER DEPARTMENT,50001,Maximum Contaminant Level: Less than or Equal to MCL,1
145,4,Arizona,4013,Maricopa,2018,2.6,,Less than or Equal to MCL (2),AZ0407039,GRANDVIEW WATER COMPANY,50,Maximum Contaminant Level: Less than or Equal to MCL,2
146,4,Arizona,4013,Maricopa,2018,6.9,,Less than or Equal to MCL (2),AZ0407366,HACIENDA DEL SOL MHP,300,Maximum Contaminant Level: Less than or Equal to MCL,1
147,4,Arizona,4013,Maricopa,2018,2.85,,Less than or Equal to MCL (2),AZ0407633,HOPEVILLE WATER SYSTEM,125,Maximum Contaminant Level: Less than or Equal to MCL,2
148,4,Arizona,4013,Maricopa,2018,6.82,,Less than or Equal to MCL (2),AZ0407046,LIBERTY WATER LPSCO,45298,Maximum Contaminant Level: Less than or Equal to MCL,1
149,4,Arizona,4013,Maricopa,2018,4.59,,Less than or Equal to MCL (2),AZ0407095,MESA CITY OF,466000,Maximum Contaminant Level: Less than or Equal to MCL,1
150,4,Arizona,4013,Maricopa,2018,2.8,,Less than or Equal to MCL (2),AZ0407621,MICHIGAN TRAILER PARK,400,Maximum Contaminant Level: Less than or Equal to MCL,2
151,4,Arizona,4013,Maricopa,2018,9.0,,Less than or Equal to MCL (2),AZ0407111,MORRISTOWN WATER COMPANY,120,Maximum Contaminant Level: Less than or Equal to MCL,1
152,4,Arizona,4013,Maricopa,2018,5.3,,Less than or Equal to MCL (2),AZ0407484,OLIVE AVENUE HOA,25,Maximum Contaminant Level: Less than or Equal to MCL,1
153,4,Arizona,4013,Maricopa,2018,5.48,,Less than or Equal to MCL (2),AZ0407682,ORANGEWOOD MOBILE HOME PARK,500,Maximum Contaminant Level: Less than or Equal to MCL,1
