,ST,State,ST_ABBR,County,CountyFIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,SVI_Rank
44,5,ARKANSAS,AR,Saline,5125,"Saline County, Arkansas",0.1844,0.737,0.5524,0.3257,0.3325,2
45,5,ARKANSAS,AR,Sebastian,5131,"Sebastian County, Arkansas",0.672,0.852,0.8351,0.6998,0.8328,5
46,5,ARKANSAS,AR,White,5145,"White County, Arkansas",0.6717,0.5871,0.4973,0.8523,0.7446,4
47,6,CALIFORNIA,CA,Butte,6007,"Butte County, California",0.6583,0.3133,0.7953,0.9484,0.8064,5
48,6,CALIFORNIA,CA,El Dorado,6017,"El Dorado County, California",0.171,0.1016,0.6937,0.2209,0.1838,1
49,6,CALIFORNIA,CA,Humboldt,6023,"Humboldt County, California",0.643,0.3225,0.7459,0.9042,0.7605,4
50,6,CALIFORNIA,CA,Inyo,6027,"Inyo County, California",0.2844,0.2563,0.8535,0.8902,0.5701,3
51,6,CALIFORNIA,CA,Placer,6061,"Placer County, California",0.072,0.1213,0.7437,0.1974,0.1519,1
52,6,CALIFORNIA,CA,San Luis Obispo,6079,"San Luis Obispo County, California",0.2331,0.0465,0.8405,0.7832,0.3739,2
53,6,CALIFORNIA,CA,Shasta,6089,"Shasta County, California",0.4895,0.7533,0.6202,0.815,0.7022,4
54,6,CALIFORNIA,CA,Siskiyou,6093,"Siskiyou County, California",0.6019,0.7205,0.6928,0.6676,0.7223,4
55,8,COLORADO,CO,Clear Creek,8019,"Clear Creek County, Colorado",0.001,0.0296,0.4833,0.1404,0.0197,1
56,8,COLORADO,CO,Elbert,8039,"Elbert County, Colorado",0.0019,0.0197,0.2025,0.0035,0.0,1
57,8,COLORADO,CO,Gilpin,8047,"Gilpin County, Colorado",0.0006,0.0016,0.2763,0.15,0.0022,1
58,8,COLORADO,CO,Gunnison,8051,"Gunnison County, Colorado",0.2631,0.0127,0.3426,0.5326,0.1392,1
59,8,COLORADO,CO,Jackson,8057,"Jackson County, Colorado",0.4134,0.0423,0.6772,0.0102,0.1137,1
60,8,COLORADO,CO,Lake,8065,"Lake County, Colorado",0.5455,0.0143,0.8682,0.6351,0.4452,3
61,8,COLORADO,CO,La Plata,8067,"La Plata County, Colorado",0.0503,0.0102,0.4801,0.6829,0.1086,1
62,8,COLORADO,CO,Las Animas,8071,"Las Animas County, Colorado",0.6975,0.6218,0.8481,0.8351,0.8373,5
63,8,COLORADO,CO,Logan,8075,"Logan County, Colorado",0.4159,0.1283,0.7752,0.9634,0.628,4
64,8,COLORADO,CO,Mesa,8077,"Mesa County, Colorado",0.5287,0.4833,0.5982,0.5969,0.5755,3
65,8,COLORADO,CO,Montezuma,8083,"Montezuma County, Colorado",0.5041,0.702,0.5536,0.2846,0.4946,3
66,8,COLORADO,CO,Montrose,8085,"Montrose County, Colorado",0.6166,0.5333,0.8048,0.6437,0.7153,4
67,8,COLORADO,CO,Park,8093,"Park County, Colorado",0.0809,0.0264,0.1964,0.0016,0.0006,1
68,8,COLORADO,CO,Prowers,8099,"Prowers County, Colorado",0.8446,0.9436,0.9032,0.7367,0.9392,5
69,8,COLORADO,CO,Pueblo,8101,"Pueblo County, Colorado",0.7092,0.9048,0.7606,0.7937,0.8669,5
70,8,COLORADO,CO,Rio Blanco,8103,"Rio Blanco County, Colorado",0.2943,0.0939,0.5963,0.6549,0.3401,2
71,8,COLORADO,CO,Teller,8119,"Teller County, Colorado",0.1541,0.1299,0.3528,0.0751,0.0729,1
72,8,COLORADO,CO,Washington,8121,"Washington County, Colorado",0.1936,0.425,0.5084,0.3719,0.2822,2
73,9,CONNECTICUT,CT,Litchfield,9005,"Litchfield County, Connecticut",0.1054,0.0541,0.5374,0.1573,0.0818,1
74,9,CONNECTICUT,CT,Middlesex,9007,"Middlesex County, Connecticut",0.0529,0.0481,0.5842,0.3483,0.1182,1
75,9,CONNECTICUT,CT,New London,9011,"New London County, Connecticut",0.2283,0.1996,0.7558,0.5396,0.3561,2
76,9,CONNECTICUT,CT,Windham,9015,"Windham County, Connecticut",0.3535,0.2095,0.7007,0.5428,0.4232,3
77,10,DELAWARE,DE,Kent,10001,"Kent County, Delaware",0.4764,0.6558,0.7819,0.8373,0.7268,4
78,12,FLORIDA,FL,Clay,12019,"Clay County, Florida",0.3739,0.4285,0.7424,0.2206,0.3803,2
79,12,FLORIDA,FL,Escambia,12033,"Escambia County, Florida",0.4653,0.0891,0.7256,0.6896,0.4863,3
80,12,FLORIDA,FL,Nassau,12089,"Nassau County, Florida",0.164,0.5368,0.411,0.3031,0.2459,2
81,12,FLORIDA,FL,Pasco,12101,"Pasco County, Florida",0.4774,0.6043,0.7361,0.66,0.6344,4
82,12,FLORIDA,FL,St. Johns,12109,"St. Johns County, Florida",0.0777,0.1149,0.4747,0.1124,0.0761,1
83,12,FLORIDA,FL,Santa Rosa,12113,"Santa Rosa County, Florida",0.2436,0.3642,0.5059,0.4225,0.3096,2
84,13,GEORGIA,GA,Bartow,13015,"Bartow County, Georgia",0.5717,0.5511,0.7151,0.4238,0.5914,3
85,13,GEORGIA,GA,Camden,13039,"Camden County, Georgia",0.415,0.4422,0.5425,0.6823,0.5159,3
86,13,GEORGIA,GA,Carroll,13045,"Carroll County, Georgia",0.7869,0.5301,0.7256,0.6272,0.7825,4
87,13,GEORGIA,GA,Catoosa,13047,"Catoosa County, Georgia",0.3194,0.2098,0.3136,0.0678,0.1318,1
88,13,GEORGIA,GA,Cherokee,13057,"Cherokee County, Georgia",0.1102,0.0904,0.7494,0.0955,0.1185,1
89,13,GEORGIA,GA,Columbia,13073,"Columbia County, Georgia",0.1608,0.2171,0.7475,0.0357,0.1334,1
90,13,GEORGIA,GA,Coweta,13077,"Coweta County, Georgia",0.2656,0.2502,0.758,0.1219,0.2427,2
91,13,GEORGIA,GA,Dawson,13085,"Dawson County, Georgia",0.2382,0.1465,0.3419,0.0907,0.1038,1
92,13,GEORGIA,GA,Fayette,13113,"Fayette County, Georgia",0.0602,0.1032,0.765,0.0181,0.0608,1
93,13,GEORGIA,GA,Floyd,13115,"Floyd County, Georgia",0.7484,0.6361,0.8064,0.9389,0.8854,5
94,13,GEORGIA,GA,Gilmer,13123,"Gilmer County, Georgia",0.6427,0.4963,0.7049,0.2728,0.5599,3
95,13,GEORGIA,GA,Glynn,13127,"Glynn County, Georgia",0.4777,0.8112,0.7908,0.694,0.7159,4
96,13,GEORGIA,GA,Haralson,13143,"Haralson County, Georgia",0.6325,0.8962,0.2856,0.2859,0.5427,3
97,13,GEORGIA,GA,Harris,13145,"Harris County, Georgia",0.2573,0.3948,0.3225,0.0519,0.1341,1
98,13,GEORGIA,GA,Hart,13147,"Hart County, Georgia",0.7194,0.8434,0.6164,0.3897,0.7194,4
99,13,GEORGIA,GA,Houston,13153,"Houston County, Georgia",0.4869,0.5852,0.788,0.4031,0.5669,3
100,13,GEORGIA,GA,Jackson,13157,"Jackson County, Georgia",0.4436,0.327,0.6784,0.1735,0.3516,2
101,13,GEORGIA,GA,Jones,13169,"Jones County, Georgia",0.6248,0.5887,0.3206,0.134,0.3793,2
102,13,GEORGIA,GA,Lumpkin,13187,"Lumpkin County, Georgia",0.6067,0.1232,0.489,0.4358,0.4338,3
103,13,GEORGIA,GA,Monroe,13207,"Monroe County, Georgia",0.5162,0.0831,0.5632,0.6762,0.4596,3
104,13,GEORGIA,GA,Morgan,13211,"Morgan County, Georgia",0.3688,0.3063,0.6797,0.0538,0.2446,2
105,13,GEORGIA,GA,Pickens,13227,"Pickens County, Georgia",0.4038,0.2493,0.304,0.319,0.2796,2
106,13,GEORGIA,GA,Pike,13231,"Pike County, Georgia",0.5283,0.0729,0.2324,0.0726,0.151,1
107,13,GEORGIA,GA,Polk,13233,"Polk County, Georgia",0.7682,0.809,0.8249,0.4511,0.8048,5
108,13,GEORGIA,GA,Walker,13295,"Walker County, Georgia",0.7608,0.7233,0.2856,0.4989,0.6408,4
109,13,GEORGIA,GA,Walton,13297,"Walton County, Georgia",0.5003,0.5304,0.5651,0.0328,0.293,2
110,13,GEORGIA,GA,Ware,13299,"Ware County, Georgia",0.7242,0.894,0.4565,0.9029,0.8449,5
111,13,GEORGIA,GA,White,13311,"White County, Georgia",0.4793,0.2735,0.3782,0.0876,0.2357,2
112,16,IDAHO,ID,Ada,16001,"Ada County, Idaho",0.0939,0.0981,0.5874,0.2429,0.1373,1
113,16,IDAHO,ID,Bonner,16017,"Bonner County, Idaho",0.3188,0.3843,0.1576,0.3512,0.2401,2
114,16,IDAHO,ID,Boundary,16021,"Boundary County, Idaho",0.3978,0.397,0.3903,0.2604,0.3083,2
115,16,IDAHO,ID,Butte,16023,"Butte County, Idaho",0.4178,0.4639,0.0092,0.3365,0.2462,2
116,16,IDAHO,ID,Camas,16025,"Camas County, Idaho",0.2981,0.6546,0.276,0.0127,0.1338,1
117,16,IDAHO,ID,Elmore,16039,"Elmore County, Idaho",0.5866,0.4425,0.8007,0.3738,0.5882,3
118,16,IDAHO,ID,Gem,16045,"Gem County, Idaho",0.6424,0.9739,0.5294,0.2471,0.6627,4
119,16,IDAHO,ID,Kootenai,16055,"Kootenai County, Idaho",0.2688,0.5279,0.2585,0.2572,0.2328,2
120,16,IDAHO,ID,Nez Perce,16069,"Nez Perce County, Idaho",0.3268,0.8115,0.347,0.709,0.5067,3
121,16,IDAHO,ID,Valley,16085,"Valley County, Idaho",0.1226,0.3687,0.0092,0.2448,0.0882,1
122,17,ILLINOIS,IL,Adams,17001,"Adams County, Illinois",0.2411,0.5594,0.1936,0.3782,0.249,2
123,17,ILLINOIS,IL,Boone,17007,"Boone County, Illinois",0.4398,0.5425,0.8176,0.2203,0.4697,3
124,17,ILLINOIS,IL,Bureau,17011,"Bureau County, Illinois",0.3032,0.639,0.5454,0.1273,0.2863,2
125,17,ILLINOIS,IL,Calhoun,17013,"Calhoun County, Illinois",0.3541,0.4998,0.0105,0.2378,0.1901,1
126,17,ILLINOIS,IL,Carroll,17015,"Carroll County, Illinois",0.3653,0.2073,0.2436,0.1334,0.1682,1
127,17,ILLINOIS,IL,Christian,17021,"Christian County, Illinois",0.3446,0.306,0.1016,0.4094,0.2408,2
128,17,ILLINOIS,IL,Clark,17023,"Clark County, Illinois",0.3573,0.8306,0.0627,0.0891,0.2073,2
129,17,ILLINOIS,IL,Clinton,17027,"Clinton County, Illinois",0.157,0.134,0.2426,0.5358,0.1787,1
130,17,ILLINOIS,IL,Coles,17029,"Coles County, Illinois",0.5519,0.2209,0.3187,0.7631,0.4978,3
131,17,ILLINOIS,IL,Cumberland,17035,"Cumberland County, Illinois",0.3643,0.5288,0.0306,0.1095,0.1627,1
132,17,ILLINOIS,IL,De Witt,17039,"De Witt County, Illinois",0.2917,0.1894,0.2327,0.1318,0.129,1
133,17,ILLINOIS,IL,Edgar,17045,"Edgar County, Illinois",0.4217,0.8163,0.1652,0.2649,0.3433,2
134,17,ILLINOIS,IL,Edwards,17047,"Edwards County, Illinois",0.3468,0.7011,0.1366,0.1878,0.2443,2
135,17,ILLINOIS,IL,Effingham,17049,"Effingham County, Illinois",0.1768,0.2945,0.2757,0.3932,0.199,1
136,17,ILLINOIS,IL,Ford,17053,"Ford County, Illinois",0.435,0.7994,0.1897,0.1585,0.3051,2
137,17,ILLINOIS,IL,Franklin,17055,"Franklin County, Illinois",0.7643,0.9382,0.0408,0.4053,0.6092,4
138,17,ILLINOIS,IL,Fulton,17057,"Fulton County, Illinois",0.6232,0.6281,0.4085,0.5126,0.5761,3
139,17,ILLINOIS,IL,Greene,17061,"Greene County, Illinois",0.4742,0.5037,0.0146,0.1223,0.1952,1
140,17,ILLINOIS,IL,Grundy,17063,"Grundy County, Illinois",0.1392,0.1423,0.5037,0.0602,0.0844,1
141,17,ILLINOIS,IL,Hamilton,17065,"Hamilton County, Illinois",0.2494,0.7093,0.07,0.1114,0.1529,1
142,17,ILLINOIS,IL,Hancock,17067,"Hancock County, Illinois",0.3462,0.2853,0.07,0.0949,0.1232,1
143,17,ILLINOIS,IL,Henry,17073,"Henry County, Illinois",0.315,0.3031,0.4132,0.1289,0.201,2
144,17,ILLINOIS,IL,Iroquois,17075,"Iroquois County, Illinois",0.4516,0.5279,0.4963,0.1566,0.3404,2
145,17,ILLINOIS,IL,Jasper,17079,"Jasper County, Illinois",0.3857,0.5727,0.1983,0.163,0.2417,2
146,17,ILLINOIS,IL,Jefferson,17081,"Jefferson County, Illinois",0.7096,0.8656,0.3254,0.928,0.8108,5
147,17,ILLINOIS,IL,Jersey,17083,"Jersey County, Illinois",0.1818,0.0958,0.2264,0.2639,0.1041,1
148,17,ILLINOIS,IL,Kankakee,17091,"Kankakee County, Illinois",0.5175,0.5221,0.7039,0.7596,0.6656,4
149,17,ILLINOIS,IL,LaSalle,17099,"LaSalle County, Illinois",0.4675,0.3712,0.5479,0.3741,0.4303,3
150,17,ILLINOIS,IL,Livingston,17105,"Livingston County, Illinois",0.407,0.696,0.2795,0.6724,0.4841,3
151,17,ILLINOIS,IL,McHenry,17111,"McHenry County, Illinois",0.071,0.0786,0.7202,0.0408,0.0701,1
152,17,ILLINOIS,IL,Macon,17115,"Macon County, Illinois",0.5344,0.751,0.4164,0.6425,0.5971,3
153,17,ILLINOIS,IL,Macoupin,17117,"Macoupin County, Illinois",0.4446,0.3989,0.0729,0.149,0.1987,1
154,17,ILLINOIS,IL,Madison,17119,"Madison County, Illinois",0.3646,0.2518,0.3712,0.3725,0.2965,2
155,17,ILLINOIS,IL,Marshall,17123,"Marshall County, Illinois",0.2803,0.1933,0.1111,0.0274,0.0545,1
156,17,ILLINOIS,IL,Mason,17125,"Mason County, Illinois",0.5822,0.815,0.0131,0.1047,0.2946,2
157,17,ILLINOIS,IL,Massac,17127,"Massac County, Illinois",0.6627,0.9341,0.2509,0.8064,0.7513,4
158,17,ILLINOIS,IL,Menard,17129,"Menard County, Illinois",0.1271,0.4664,0.0201,0.0519,0.0484,1
159,17,ILLINOIS,IL,Mercer,17131,"Mercer County, Illinois",0.2978,0.3168,0.0544,0.1175,0.1134,1
160,17,ILLINOIS,IL,Monroe,17133,"Monroe County, Illinois",0.007,0.0493,0.1764,0.0121,0.0016,1
161,17,ILLINOIS,IL,Ogle,17141,"Ogle County, Illinois",0.3016,0.3572,0.6441,0.1936,0.2917,2
162,17,ILLINOIS,IL,Piatt,17147,"Piatt County, Illinois",0.0589,0.1585,0.0357,0.0041,0.0032,1
163,17,ILLINOIS,IL,Pike,17149,"Pike County, Illinois",0.515,0.78,0.0812,0.2563,0.3494,2
164,17,ILLINOIS,IL,Putnam,17155,"Putnam County, Illinois",0.0844,0.235,0.4374,0.0038,0.0277,1
165,17,ILLINOIS,IL,Richland,17159,"Richland County, Illinois",0.5385,0.6393,0.2101,0.3454,0.4105,3
166,17,ILLINOIS,IL,Rock Island,17161,"Rock Island County, Illinois",0.4873,0.6517,0.7972,0.7816,0.7137,4
167,17,ILLINOIS,IL,St. Clair,17163,"St. Clair County, Illinois",0.4844,0.4661,0.6539,0.4499,0.5229,3
168,17,ILLINOIS,IL,Sangamon,17167,"Sangamon County, Illinois",0.3328,0.5138,0.4234,0.6361,0.4357,3
169,17,ILLINOIS,IL,Scott,17171,"Scott County, Illinois",0.4019,0.3241,0.0586,0.0777,0.1354,1
170,17,ILLINOIS,IL,Shelby,17173,"Shelby County, Illinois",0.3118,0.1948,0.0232,0.113,0.085,1
171,17,ILLINOIS,IL,Stark,17175,"Stark County, Illinois",0.2895,0.3881,0.043,0.014,0.0634,1
172,17,ILLINOIS,IL,Tazewell,17179,"Tazewell County, Illinois",0.1092,0.2423,0.1789,0.2617,0.107,1
173,17,ILLINOIS,IL,Union,17181,"Union County, Illinois",0.6557,0.7673,0.3187,0.7609,0.6844,4
174,17,ILLINOIS,IL,Wabash,17185,"Wabash County, Illinois",0.3965,0.4941,0.2773,0.3209,0.3207,2
175,17,ILLINOIS,IL,Warren,17187,"Warren County, Illinois",0.5306,0.4572,0.6415,0.6756,0.6073,4
176,17,ILLINOIS,IL,Washington,17189,"Washington County, Illinois",0.1153,0.1455,0.1474,0.1716,0.0653,1
177,17,ILLINOIS,IL,Wayne,17191,"Wayne County, Illinois",0.3809,0.765,0.2658,0.5259,0.4331,3
178,17,ILLINOIS,IL,White,17193,"White County, Illinois",0.5025,0.9226,0.1398,0.5817,0.5382,3
179,17,ILLINOIS,IL,Whiteside,17195,"Whiteside County, Illinois",0.2962,0.5874,0.5457,0.2439,0.3283,2
180,17,ILLINOIS,IL,Will,17197,"Will County, Illinois",0.1557,0.1417,0.8609,0.1465,0.2022,2
181,17,ILLINOIS,IL,Williamson,17199,"Williamson County, Illinois",0.4459,0.6918,0.4002,0.4741,0.4806,3
182,17,ILLINOIS,IL,Woodford,17203,"Woodford County, Illinois",0.0452,0.1531,0.049,0.0936,0.0188,1
183,18,INDIANA,IN,Allen,18003,"Allen County, Indiana",0.4303,0.5823,0.7603,0.3878,0.5236,3
184,18,INDIANA,IN,Bartholomew,18005,"Bartholomew County, Indiana",0.2828,0.3317,0.6632,0.4107,0.3631,2
185,18,INDIANA,IN,Benton,18007,"Benton County, Indiana",0.4971,0.9296,0.2572,0.0541,0.3347,2
186,18,INDIANA,IN,Blackford,18009,"Blackford County, Indiana",0.515,0.8472,0.043,0.2795,0.371,2
187,18,INDIANA,IN,Brown,18013,"Brown County, Indiana",0.165,0.1382,0.1611,0.1044,0.0602,1
188,18,INDIANA,IN,Carroll,18015,"Carroll County, Indiana",0.2745,0.3139,0.2814,0.05,0.1175,1
189,18,INDIANA,IN,Clark,18019,"Clark County, Indiana",0.3175,0.2022,0.5202,0.2541,0.2548,2
190,18,INDIANA,IN,Clay,18021,"Clay County, Indiana",0.4188,0.7988,0.1802,0.2477,0.3338,2
191,18,INDIANA,IN,Clinton,18023,"Clinton County, Indiana",0.4949,0.5505,0.752,0.453,0.571,3
192,18,INDIANA,IN,Crawford,18025,"Crawford County, Indiana",0.6395,0.6511,0.07,0.27,0.3889,2
193,18,INDIANA,IN,Dearborn,18029,"Dearborn County, Indiana",0.2516,0.227,0.0357,0.1226,0.0799,1
194,18,INDIANA,IN,Decatur,18031,"Decatur County, Indiana",0.3306,0.5944,0.1493,0.1706,0.2102,2
195,18,INDIANA,IN,DeKalb,18033,"DeKalb County, Indiana",0.3096,0.7217,0.1414,0.1971,0.2334,2
196,18,INDIANA,IN,Delaware,18035,"Delaware County, Indiana",0.6866,0.2464,0.347,0.7011,0.5666,3
197,18,INDIANA,IN,Dubois,18037,"Dubois County, Indiana",0.1863,0.2073,0.4982,0.3047,0.208,2
198,18,INDIANA,IN,Fayette,18041,"Fayette County, Indiana",0.6933,0.8583,0.1229,0.5883,0.6108,4
199,18,INDIANA,IN,Floyd,18043,"Floyd County, Indiana",0.2022,0.2818,0.333,0.205,0.1669,1
200,18,INDIANA,IN,Fountain,18045,"Fountain County, Indiana",0.4341,0.4543,0.2101,0.0818,0.2032,2
201,18,INDIANA,IN,Franklin,18047,"Franklin County, Indiana",0.2682,0.5718,0.12,0.099,0.1471,1
202,18,INDIANA,IN,Fulton,18049,"Fulton County, Indiana",0.4787,0.5164,0.4082,0.1933,0.3459,2
203,18,INDIANA,IN,Gibson,18051,"Gibson County, Indiana",0.2178,0.6243,0.1318,0.6667,0.315,2
204,18,INDIANA,IN,Greene,18055,"Greene County, Indiana",0.543,0.6234,0.2066,0.4378,0.4443,3
205,18,INDIANA,IN,Hancock,18059,"Hancock County, Indiana",0.0312,0.1907,0.2544,0.0271,0.0169,1
206,18,INDIANA,IN,Harrison,18061,"Harrison County, Indiana",0.4121,0.3999,0.0933,0.1356,0.1866,1
207,18,INDIANA,IN,Hendricks,18063,"Hendricks County, Indiana",0.0414,0.2127,0.5403,0.0802,0.0815,1
208,18,INDIANA,IN,Henry,18065,"Henry County, Indiana",0.5729,0.5686,0.1057,0.3457,0.3793,2
209,18,INDIANA,IN,Howard,18067,"Howard County, Indiana",0.5086,0.8561,0.4046,0.2509,0.4815,3
210,18,INDIANA,IN,Huntington,18069,"Huntington County, Indiana",0.265,0.1181,0.1455,0.2512,0.1248,1
211,18,INDIANA,IN,Jackson,18071,"Jackson County, Indiana",0.5484,0.6485,0.5514,0.3722,0.5389,3
212,18,INDIANA,IN,Jasper,18073,"Jasper County, Indiana",0.3162,0.4998,0.3658,0.2241,0.2685,2
213,18,INDIANA,IN,Jennings,18079,"Jennings County, Indiana",0.5404,0.5727,0.1375,0.3734,0.3847,2
214,18,INDIANA,IN,Johnson,18081,"Johnson County, Indiana",0.1232,0.2942,0.3773,0.1891,0.1424,1
215,18,INDIANA,IN,Knox,18083,"Knox County, Indiana",0.5672,0.8036,0.1684,0.7638,0.5927,3
216,18,INDIANA,IN,Kosciusko,18085,"Kosciusko County, Indiana",0.3255,0.4222,0.596,0.6202,0.4608,3
217,18,INDIANA,IN,Lake,18089,"Lake County, Indiana",0.6162,0.667,0.8742,0.504,0.7252,4
218,18,INDIANA,IN,LaPorte,18091,"LaPorte County, Indiana",0.649,0.39,0.5285,0.9051,0.7217,4
219,18,INDIANA,IN,Lawrence,18093,"Lawrence County, Indiana",0.4182,0.7603,0.0834,0.1917,0.2752,2
220,18,INDIANA,IN,Madison,18095,"Madison County, Indiana",0.6264,0.8195,0.4744,0.5877,0.6713,4
221,18,INDIANA,IN,Marshall,18099,"Marshall County, Indiana",0.5197,0.3413,0.6358,0.6886,0.5796,3
222,18,INDIANA,IN,Martin,18101,"Martin County, Indiana",0.3997,0.7265,0.0092,0.2178,0.2398,2
223,18,INDIANA,IN,Miami,18103,"Miami County, Indiana",0.7146,0.588,0.283,0.5377,0.5879,3
224,18,INDIANA,IN,Montgomery,18107,"Montgomery County, Indiana",0.3054,0.5202,0.4826,0.4234,0.3685,2
225,18,INDIANA,IN,Morgan,18109,"Morgan County, Indiana",0.4076,0.368,0.1105,0.2149,0.2156,2
226,18,INDIANA,IN,Newton,18111,"Newton County, Indiana",0.5994,0.5727,0.4741,0.042,0.3366,2
