,Arsenic_Avg,CountyFIPS,SVI_Loc,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,%Cancer Prev,Percent Cancer Prevalence,Cnty_ST,Unnamed: 0,Plant state abbreviation,Plant county name,PP_Lat,PP_Long,Plant primary fuel,AVERAGE of GHG QUANTITY (METRIC TONS CO2e),Days with AQI,Hazardous Days,Max AQI,90th Percentile AQI,Days Ozone,cnty_state
12127,0.6037931034482757,,,,,,,,,,,,,,,,,,,,,,,
12129,1.8066666666666666,,,,,,,,,,,,,,,,,,,,,,,
12131,1.1533333333333333,,,,,,,,,,,,,,,,,,,,,,,
12133,1.0,,,,,,,,,,,,,,,,,,,,,,,
19001,3.6,,,,,,,,,,,,,,,,,,,,,,,
19011,0.5,,,,,,,,,,,,,,,,,,,,,,,
19013,1.3,,,,,,,,,,,,,,,,,,,,,,,
19015,3.0,,,,,,,,,,,,,,,,,,,,,,,
19017,1.1,,,,,,,,,,,,,,,,,,,,,,,
19021,1.5,,,,,,,,,,,,,,,,,,,,,,,
19023,2.13,,,,,,,,,,,,,,,,,,,,,,,
19025,1.75,,,,,,,,,,,,,,,,,,,,,,,
19027,4.1,,,,,,,,,,,,,,,,,,,,,,,
19029,0.5,,,,,,,,,,,,,,,,,,,,,,,
19031,0.5,,,,,,,,,,,,,,,,,,,,,,,
19037,3.25,,,,,,,,,,,,,,,,,,,,,,,
19043,0.5,,,,,,,,,,,,,,,,,,,,,,,
19045,0.5333333333333333,,,,,,,,,,,,,,,,,,,,,,,
19049,3.825,,,,,,,,,,,,,,,,,,,,,,,
19055,0.5,,,,,,,,,,,,,,,,,,,,,,,
19057,0.5,,,,,,,,,,,,,,,,,,,,,,,
19059,4.0,,,,,,,,,,,,,,,,,,,,,,,
19061,0.5,,,,,,,,,,,,,,,,,,,,,,,
19063,5.69,,,,,,,,,,,,,,,,,,,,,,,
19073,5.083333333333333,,,,,,,,,,,,,,,,,,,,,,,
19075,1.2,,,,,,,,,,,,,,,,,,,,,,,
19077,7.3,,,,,,,,,,,,,,,,,,,,,,,
19079,6.0,,,,,,,,,,,,,,,,,,,,,,,
19081,2.5,,,,,,,,,,,,,,,,,,,,,,,
19083,0.5,,,,,,,,,,,,,,,,,,,,,,,
19085,0.7285714285714285,,,,,,,,,,,,,,,,,,,,,,,
19087,0.5,,,,,,,,,,,,,,,,,,,,,,,
19091,2.75,,,,,,,,,,,,,,,,,,,,,,,
19095,0.5,,,,,,,,,,,,,,,,,,,,,,,
19097,3.75,,,,,,,,,,,,,,,,,,,,,,,
19099,2.3,,,,,,,,,,,,,,,,,,,,,,,
19101,0.5,,,,,,,,,,,,,,,,,,,,,,,
19103,4.678571428571429,,,,,,,,,,,,,,,,,,,,,,,
19105,0.85,,,,,,,,,,,,,,,,,,,,,,,
19109,2.125,,,,,,,,,,,,,,,,,,,,,,,
19113,0.6369999999999999,,,,,,,,,,,,,,,,,,,,,,,
19133,0.5,,,,,,,,,,,,,,,,,,,,,,,
19137,1.0,,,,,,,,,,,,,,,,,,,,,,,
19139,0.5,,,,,,,,,,,,,,,,,,,,,,,
19147,21.05666666666667,,,,,,,,,,,,,,,,,,,,,,,
19151,6.875,,,,,,,,,,,,,,,,,,,,,,,
19153,1.4016666666666666,,,,,,,,,,,,,,,,,,,,,,,
19163,3.2292857142857145,,,,,,,,,,,,,,,,,,,,,,,
19167,0.5,,,,,,,,,,,,,,,,,,,,,,,
19169,2.0,,,,,,,,,,,,,,,,,,,,,,,
19175,2.0,,,,,,,,,,,,,,,,,,,,,,,
19183,8.875,,,,,,,,,,,,,,,,,,,,,,,
19187,0.5,,,,,,,,,,,,,,,,,,,,,,,
19189,4.0,,,,,,,,,,,,,,,,,,,,,,,
19191,1.0,,,,,,,,,,,,,,,,,,,,,,,
19193,0.5,,,,,,,,,,,,,,,,,,,,,,,
19195,5.6,,,,,,,,,,,,,,,,,,,,,,,
19197,1.7,,,,,,,,,,,,,,,,,,,,,,,
20001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,
20003,0.75,,,,,,,,,,,,,,,,,,,,,,,
20005,0.8,,,,,,,,,,,,,,,,,,,,,,,
20007,2.757142857142857,,,,,,,,,,,,,,,,,,,,,,,
20009,2.1754545454545458,,,,,,,,,,,,,,,,,,,,,,,
20011,0.5,,,,,,,,,,,,,,,,,,,,,,,
20013,1.5,,,,,,,,,,,,,,,,,,,,,,,
20015,1.1137499999999998,,,,,,,,,,,,,,,,,,,,,,,
20017,3.375,,,,,,,,,,,,,,,,,,,,,,,
20019,0.5,,,,,,,,,,,,,,,,,,,,,,,
20021,0.8923076923076922,,,,,,,,,,,,,,,,,,,,,,,
20023,7.85,,,,,,,,,,,,,,,,,,,,,,,
20025,8.05,,,,,,,,,,,,,,,,,,,,,,,
20029,0.5,,,,,,,,,,,,,,,,,,,,,,,
20031,0.5,,,,,,,,,,,,,,,,,,,,,,,
20033,3.266666666666667,,,,,,,,,,,,,,,,,,,,,,,
20035,1.325,,,,,,,,,,,,,,,,,,,,,,,
20037,0.6928571428571428,,,,,,,,,,,,,,,,,,,,,,,
20039,6.126666666666666,,,,,,,,,,,,,,,,,,,,,,,
20041,2.125,,,,,,,,,,,,,,,,,,,,,,,
20045,0.635,,,,,,,,,,,,,,,,,,,,,,,
20047,2.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,
20049,0.5,,,,,,,,,,,,,,,,,,,,,,,
20051,3.79,,,,,,,,,,,,,,,,,,,,,,,
20053,1.666666666666667,,,,,,,,,,,,,,,,,,,,,,,
20055,3.347,,,,,,,,,,,,,,,,,,,,,,,
20057,3.28,,,,,,,,,,,,,,,,,,,,,,,
20059,0.9,,,,,,,,,,,,,,,,,,,,,,,
20063,5.9799999999999995,,,,,,,,,,,,,,,,,,,,,,,
20065,4.5,,,,,,,,,,,,,,,,,,,,,,,
20067,5.21,,,,,,,,,,,,,,,,,,,,,,,
20069,1.9940000000000002,,,,,,,,,,,,,,,,,,,,,,,
20071,4.65,,,,,,,,,,,,,,,,,,,,,,,
20073,0.5,,,,,,,,,,,,,,,,,,,,,,,
20075,1.725,,,,,,,,,,,,,,,,,,,,,,,
20077,3.6250000000000004,,,,,,,,,,,,,,,,,,,,,,,
20079,4.883333333333334,,,,,,,,,,,,,,,,,,,,,,,
20081,2.57,,,,,,,,,,,,,,,,,,,,,,,
20083,3.585,,,,,,,,,,,,,,,,,,,,,,,
20085,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,
20087,1.15,,,,,,,,,,,,,,,,,,,,,,,
20091,0.9499999999999998,,,,,,,,,,,,,,,,,,,,,,,
20093,2.615,,,,,,,,,,,,,,,,,,,,,,,
20095,1.525,,,,,,,,,,,,,,,,,,,,,,,
20097,1.1500000000000001,,,,,,,,,,,,,,,,,,,,,,,
20099,0.5,,,,,,,,,,,,,,,,,,,,,,,
20101,7.6899999999999995,,,,,,,,,,,,,,,,,,,,,,,
20103,0.9750000000000001,,,,,,,,,,,,,,,,,,,,,,,
20105,2.5,,,,,,,,,,,,,,,,,,,,,,,
20107,0.5,,,,,,,,,,,,,,,,,,,,,,,
20109,3.4400000000000004,,,,,,,,,,,,,,,,,,,,,,,
20111,1.1,,,,,,,,,,,,,,,,,,,,,,,
20113,11.725,,,,,,,,,,,,,,,,,,,,,,,
20115,0.8166666666666668,,,,,,,,,,,,,,,,,,,,,,,
20117,3.8,,,,,,,,,,,,,,,,,,,,,,,
20119,2.1625,,,,,,,,,,,,,,,,,,,,,,,
20121,0.7833333333333333,,,,,,,,,,,,,,,,,,,,,,,
20123,4.616666666666667,,,,,,,,,,,,,,,,,,,,,,,
20125,0.7375,,,,,,,,,,,,,,,,,,,,,,,
20127,0.8,,,,,,,,,,,,,,,,,,,,,,,
20129,2.2,,,,,,,,,,,,,,,,,,,,,,,
20131,0.9,,,,,,,,,,,,,,,,,,,,,,,
20133,0.7833333333333332,,,,,,,,,,,,,,,,,,,,,,,
20135,5.008333333333334,,,,,,,,,,,,,,,,,,,,,,,
20137,6.711111111111111,,,,,,,,,,,,,,,,,,,,,,,
20139,0.5,,,,,,,,,,,,,,,,,,,,,,,
20141,3.364285714285714,,,,,,,,,,,,,,,,,,,,,,,
20145,2.0399999999999996,,,,,,,,,,,,,,,,,,,,,,,
20147,4.555555555555555,,,,,,,,,,,,,,,,,,,,,,,
20149,0.5,,,,,,,,,,,,,,,,,,,,,,,
20151,1.718333333333333,,,,,,,,,,,,,,,,,,,,,,,
20153,6.5625,,,,,,,,,,,,,,,,,,,,,,,
20155,2.0823529411764703,,,,,,,,,,,,,,,,,,,,,,,
20157,0.5,,,,,,,,,,,,,,,,,,,,,,,
20159,1.0,,,,,,,,,,,,,,,,,,,,,,,
20163,5.282857142857144,,,,,,,,,,,,,,,,,,,,,,,
20165,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,
20167,2.1166666666666667,,,,,,,,,,,,,,,,,,,,,,,
20169,2.45,,,,,,,,,,,,,,,,,,,,,,,
20171,6.63,,,,,,,,,,,,,,,,,,,,,,,
20173,1.5853333333333335,,,,,,,,,,,,,,,,,,,,,,,
20175,3.4325,,,,,,,,,,,,,,,,,,,,,,,
20177,1.05,,,,,,,,,,,,,,,,,,,,,,,
20179,5.279999999999999,,,,,,,,,,,,,,,,,,,,,,,
20181,4.4,,,,,,,,,,,,,,,,,,,,,,,
20183,7.471666666666667,,,,,,,,,,,,,,,,,,,,,,,
20185,2.11,,,,,,,,,,,,,,,,,,,,,,,
20187,1.72,,,,,,,,,,,,,,,,,,,,,,,
20189,2.7199999999999998,,,,,,,,,,,,,,,,,,,,,,,
20191,2.278666666666667,,,,,,,,,,,,,,,,,,,,,,,
20193,4.010000000000001,,,,,,,,,,,,,,,,,,,,,,,
20195,5.45,,,,,,,,,,,,,,,,,,,,,,,
20197,0.675,,,,,,,,,,,,,,,,,,,,,,,
20199,4.3999999999999995,,,,,,,,,,,,,,,,,,,,,,,
20203,5.7,,,,,,,,,,,,,,,,,,,,,,,
20205,1.025,,,,,,,,,,,,,,,,,,,,,,,
20207,0.5,,,,,,,,,,,,,,,,,,,,,,,
20209,0.5,,,,,,,,,,,,,,,,,,,,,,,
21001,1.0,,,,,,,,,,,,,,,,,,,,,,,
21003,0.5,,,,,,,,,,,,,,,,,,,,,,,
21005,1.0,,,,,,,,,,,,,,,,,,,,,,,
21007,0.5,,,,,,,,,,,,,,,,,,,,,,,
21009,0.25,,,,,,,,,,,,,,,,,,,,,,,
21013,0.25,,,,,,,,,,,,,,,,,,,,,,,
21015,1.0,,,,,,,,,,,,,,,,,,,,,,,
21017,1.0,,,,,,,,,,,,,,,,,,,,,,,
21019,0.25,,,,,,,,,,,,,,,,,,,,,,,
21021,1.0,,,,,,,,,,,,,,,,,,,,,,,
21025,1.0,,,,,,,,,,,,,,,,,,,,,,,
21031,0.25,,,,,,,,,,,,,,,,,,,,,,,
21033,0.25,,,,,,,,,,,,,,,,,,,,,,,
21035,0.5,,,,,,,,,,,,,,,,,,,,,,,
21043,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,
21045,1.0,,,,,,,,,,,,,,,,,,,,,,,
21047,0.25,,,,,,,,,,,,,,,,,,,,,,,
21049,0.5,,,,,,,,,,,,,,,,,,,,,,,
21051,0.5,,,,,,,,,,,,,,,,,,,,,,,
21053,0.25,,,,,,,,,,,,,,,,,,,,,,,
21055,0.25,,,,,,,,,,,,,,,,,,,,,,,
21057,1.3,,,,,,,,,,,,,,,,,,,,,,,
21061,1.0,,,,,,,,,,,,,,,,,,,,,,,
21065,0.25,,,,,,,,,,,,,,,,,,,,,,,
21067,0.5,,,,,,,,,,,,,,,,,,,,,,,
21069,0.5,,,,,,,,,,,,,,,,,,,,,,,
21071,0.5833333333333334,,,,,,,,,,,,,,,,,,,,,,,
21073,0.25,,,,,,,,,,,,,,,,,,,,,,,
21079,1.0,,,,,,,,,,,,,,,,,,,,,,,
21081,0.25,,,,,,,,,,,,,,,,,,,,,,,
21085,0.75,,,,,,,,,,,,,,,,,,,,,,,
21087,1.0,,,,,,,,,,,,,,,,,,,,,,,
21089,0.5,,,,,,,,,,,,,,,,,,,,,,,
21093,0.5,,,,,,,,,,,,,,,,,,,,,,,
21095,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,,
21097,1.0,,,,,,,,,,,,,,,,,,,,,,,
21099,0.25,,,,,,,,,,,,,,,,,,,,,,,
21101,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,
21107,0.425,,,,,,,,,,,,,,,,,,,,,,,
21109,0.25,,,,,,,,,,,,,,,,,,,,,,,
21111,1.0,,,,,,,,,,,,,,,,,,,,,,,
21113,1.0,,,,,,,,,,,,,,,,,,,,,,,
21115,0.25,,,,,,,,,,,,,,,,,,,,,,,
21117,1.25,,,,,,,,,,,,,,,,,,,,,,,
21119,0.5,,,,,,,,,,,,,,,,,,,,,,,
21121,0.625,,,,,,,,,,,,,,,,,,,,,,,
21123,1.0,,,,,,,,,,,,,,,,,,,,,,,
21125,0.25,,,,,,,,,,,,,,,,,,,,,,,
21127,1.0,,,,,,,,,,,,,,,,,,,,,,,
21129,0.25,,,,,,,,,,,,,,,,,,,,,,,
21131,0.25,,,,,,,,,,,,,,,,,,,,,,,
21133,0.375,,,,,,,,,,,,,,,,,,,,,,,
21135,1.0,,,,,,,,,,,,,,,,,,,,,,,
21137,1.0,,,,,,,,,,,,,,,,,,,,,,,
21139,0.5,,,,,,,,,,,,,,,,,,,,,,,
21143,0.25,,,,,,,,,,,,,,,,,,,,,,,
21145,0.25,,,,,,,,,,,,,,,,,,,,,,,
21147,1.0,,,,,,,,,,,,,,,,,,,,,,,
21149,0.25,,,,,,,,,,,,,,,,,,,,,,,
